Job Role ID,Job Role Title,Job Role Description,Job Role Identifier,Job Role Skills and Experience,Job Role Created Date,Job Role Modified Date,CLIENT_NAME,CLIENT_REGION
20,Forklift Driver & Steel Cutting,"Operating forklifts to safely load, unload, move and store steel materials and finished goods within the factory; Transporting raw materials to workstations and moving completed products to storage or dispatch areas; Cutting steel to size using saws and other cutting equipment in line with job specifications and production requirements; Performing drilling operations on steel components using drill presses and hand tools as required; Reading and following job sheets, measurements and basic drawings to ensure accuracy; Assisting with general material preparation including measuring, marking and handling steel products; Conducting routine checks and basic maintenance of forklifts and equipment; Maintaining a clean and organised work area; Following all workplace health, safety and factory procedures at all times.",Forklift Driver & Steel Cutting,"Proven experience in a factory or manufacturing environment in a similar role; Current forklift licence (LF or equivalent) with demonstrated operating experience; Experience cutting steel using saws or similar machinery; Experience operating drill presses and performing drilling tasks on metal components; Ability to read and follow job sheets, measurements and basic technical instructions; Strong focus on safety, particularly when handling heavy materials; Good attention to detail and accuracy in cutting and drilling tasks; Ability to work efficiently to meet production targets; Ability to work both independently and as part of a team; Valid driver’s licence and reliable transport; Good communication skills in English (written and verbal); Australian citizenship or valid work rights (visa permitting employment in Australia).",2025-12-04 23:06:02+00:00,2026-03-26 00:29:40+00:00,controlsystems,SYD
15,Systems Administrator,"The Systems Administrator is responsible for the reliable, secure, and efficient operation of Living My Way’s technology environment.",FINSA,"Qualification in Information Technology, Computer Science, or a related discipline, or equivalent practical experience. Demonstrated experience in a Systems Administrator or ICT support role within a medium-sized organisation.",2026-05-13 23:41:19+00:00,2026-05-13 23:41:19+00:00,livingmyway,SYD
7,Support Worker,"Position Description: The Support Worker at Lutheran Disability Services plays a vital role in enhancing the quality of life for individuals with disabilities. This position involves providing compassionate and respectful support to clients, fostering their independence and promoting inclusion within the community. Main Responsibilities: Assist clients with daily living activities such as personal hygiene, meal preparation, and medication management. Support clients in accessing community resources and services, including educational programs and recreational activities. Develop individualized care plans in collaboration with clients, families, and other professionals to meet specific needs. Provide emotional support and encouragement to help clients achieve their personal goals. Document client progress and report any changes in behavior or health status to the appropriate team members. Ensure a safe environment by following health and safety protocols, reporting hazards, and maintaining cleanliness. Engage in regular training sessions to stay updated on best practices in disability support services. This role requires a commitment to dignity, respect, and empowerment of individuals with disabilities while promoting their rights and choices. The Support Worker will work collaboratively with a team of professionals dedicated to making a positive impact in the lives of those we serve.",Support Worker,"Required skills Strong interpersonal and communication skills. Ability to empathize and provide emotional support to individuals with disabilities. Proficiency in creating and maintaining respectful and supportive relationships. Problem-solving skills to address challenges faced by clients. Basic understanding of disability rights and advocacy. Capability to assist with daily living activities, including personal care and mobility support. Required experiences Previous experience working with individuals with disabilities or in a related field. Experience in providing personal care or support services is preferred. Familiarity with behavior management techniques and strategies. Experience collaborating with multidisciplinary teams in health or social services settings. A background in community services, nursing, or social work is advantageous.",2026-05-25 03:34:58+00:00,2026-05-25 03:34:58+00:00,ldssa,SYD
16,IT Manager,Information Technology Manager PD.pdf,J111,Relevant tertiary qualifications and industry experience in Information Technology are essential,2025-11-19 22:01:36+00:00,2026-02-12 06:34:00+00:00,qnmu,SYD
22,Team Member Ovals and Parks Maintenance,"What We Are Looking For Join our Ovals and Parks Maintenance Team and play a key role in shaping and maintaining vibrant public spaces across Council’s ovals, parks, and reserves. We are looking for a hands-on horticultural professional with experience in mowing, trimming, edging, fertilising, and tree pruning, who takes pride in delivering high-quality outcomes. In this role, you will safely operate and maintain machinery, manage weeds, pests, and diseases, and keep accurate work records while proactively reporting any issues. You will thrive both independently and as part of a collaborative team, adhering to safety standards, contributing to a respectful and inclusive workplace, and demonstrating cultural awareness in engaging with our diverse community. This is an exciting opportunity to make a tangible impact on the community, lead by example, and help create outdoor spaces that people love to enjoy.",P3049 / P3050 / P3421 / P3346 / P3451 / P3462,"What You Will Bring Bring your expertise and passion for outdoor maintenance to ASTC as a key member of our Ovals and Parks Maintenance Team. You will have hands-on experience in mowing, fertilising, trimming, edging, and tree pruning, with the ability to identify and manage weeds, pests, and diseases using safe and effective methods. Skilled in operating and maintaining horticultural machinery, including front deck mowers, edgers, and whipper-snippers, you take pride in working efficiently and independently while keeping accurate records and reporting issues proactively. Comfortable performing physical work outdoors in all weather conditions, you demonstrate a strong commitment to workplace health and safety, ensuring both your own safety and that of your team, while contributing positively to a collaborative and professional work environment. Must Have : Current Northern Territory Light Rigid (LR) Class Driver's License, Current National Criminal History Check (less than 6 months old).",2025-10-21 00:52:11+00:00,2025-11-19 04:23:27+00:00,alicesprings,SYD
13,Access and Identification Compliance Officer,"New position title is Access and Identification Compliance Officer, changed on 30 July 2024, following consultation with employees Robyn Barnes and Kylie Kraal and their leadersMichael Bassett (Manager Security and Emergency Planning) and Jared Feehely (General Manager Operations and Service Delivery). Position was previously known before 30 July 2024 as both Aviation Services and Regulatory Compliance Officer (ASIC Office) in the QALEBA (both 2018 and 2023), and Aviation Regulatory Services Officer (Robyn Barnes, Kylie Kraal and Chiffley Lavins employment contracts, email signatures and in ELMO) This remains and EBA role, no changes other than the position title.",Access and Identification Compliance Officer,,2025-09-09 23:08:08+00:00,2026-05-27 01:31:51+00:00,qal,SYD
6,IT manager,"Infrastructure Management: Ensure the organization's hardware, software, and network systems operate effectively. Team Leadership: Recruit, train, mentor, and manage IT staff, ensuring clear communication and performance monitoring. Project Management: Plan and execute major IT projects, such as system upgrades, migrations, and new implementations. Strategic Planning: Develop and implement IT strategies, policies, and best practices that support business objectives. Budget Management: Oversee the IT budget, managing expenditures and ensuring cost-effectiveness for IT operations. Security and Compliance: Implement and maintain robust security measures for networks and data, and ensure compliance with relevant regulations. Vendor Relations: Manage relationships with external technology vendors and service providers. Technical Support: Coordinate technical support for internal teams, troubleshoot issues, and provide timely solutions. System Audits and Improvement: Conduct regular system audits and identify opportunities to improve or update software and system",IT 1100,"Technical Expertise: In-depth knowledge of computer hardware, software, networking, and information systems. Leadership Skills: Ability to lead, motivate, and develop a team of IT professionals. Project Management Skills: Proficiency in planning, organizing, and executing IT projects within defined timelines and budgets. Problem-Solving Skills: Ability to identify and analyze technical issues and implement effective, strategic solutions. Communication Skills: Clear and effective communication for interacting with IT staff, other departments, and senior management. Educational Background: Typically requires a Bachelor's degree in computer science, information science, or a related field.",2025-10-09 01:53:00+00:00,2025-10-09 01:53:00+00:00,supportlms,SYD
19,Senior Sourcing Specialist,"The Senior Sourcing Specialist is responsible for candidate engagement and driving end-to-end recruitment solutions for existing Clicks’ clients. This role focuses on building strong client and candidate relationships, achieving activity and placement targets for both contract and permanent roles, and delivering exceptional service throughout the recruitment process.",ROLE019,"Achievement Orientation : consistently sets ambitious goals and follows through to deliver measurable results. Relationship Building: excels at forging trust-based partnerships with clients, candidates, and internal stakeholders. Customer Service Excellence: demonstrates meticulous attention to detail and anticipates client and candidate needs. Delivers high quality outcomes. Organisational Agility: adept at managing multiple assignments and prioritising tasks in a fast-paced environment.",2024-11-13 05:55:11+00:00,2025-08-10 23:04:11+00:00,clicks,SYD
135,Test Position,Defence Banks purpose is to serve those who protect us. Our Test Position supports our purpose by allowing us to review our work and decide is were ready to proceed to the next stage in the process.,Test Position,"To be successful in this position, you will have: 5 years relevant experience. Demonstrated ability to do the job.",2026-05-04 22:55:08+00:00,2026-05-13 01:37:04+00:00,defencebank,SYD
37,Mentor,The Mentor provides support to participants after they have attended the program activities.,MENT,Knowledge of the issues that relate to Domestic and Family Violence Knowledge of services available in the Ceduna and surrounding region Good communication skills Experience in living with domestic and family violence (desirable),2026-05-25 01:00:50+00:00,2026-05-25 01:00:50+00:00,cccsa,SYD
256,Integrated Solutions Coordinator,"Purpose The purpose of the Integrated Solutions (IS) Coordinator is to support the IS Team, with a focus on service coordination, operational efficiency and customer satisfaction. This role is multifaceted, requiring a blend of technical knowledge, organisational skills, and strong customer service capabilities. The IS coordinator will play a central role in managing customer inquiries related to digital tools and precision agriculture technology, as well as assisting with the delivery of IS services across various departments, including Parts, Service, and Sales. In addition to providing direct support to customers and internal teams, the IS Coordinator is essential in maintaining the integrity of IS service processes, from scheduling and inventory management to subscription renewals and general administrative tasks. Responsibilities Displays an understanding of digital tools and Precision Ag terminology to assist with directing, troubleshooting and resolving customer inquiries. Direct customer inquiries to the appropriate department or specialist, including but not limited to calls about digital tools and Precision Ag technology, ensuring they are routed to the correct technical specialist in Sales, Parts, Service, or IS. Where suitable and possible, resolve customer IS related issues remotely. Coordinate and schedule all Integrated Solutions related work. Assist with the improvement and ongoing management of our subscription renewal processes and procedures. Manage and audit inventory levels, conducting regular stocktakes to ensure accuracy and optimize stock control. Assist customers with subscriptions renewals and activations. Create, manage, monitor and invoice all Repair Orders for IS work, as directed by the relevant Workshop Manager. Enter creditor invoices – create sublets on Repair Orders if necessary. In conjunction with Head of Integrated Solutions, support and maintain the Emmetts Customer Satisfaction Program, including undertaking follow up processes after the completion of sales and service jobs. Communicate Customer complaints to appropriate departments for quick resolution. Follow the complaint resolution process to increase parts and service customer satisfaction. Create creditor Purchase Orders for the IS Department. Organise Technology Specialists and Machine Optimisation Specialists timesheets every fortnight for payroll. In conjunction and consultation with the IS Team, develop, maintain and adhere to a priority system for scheduling all customer and internal service work. Updates customer profiles using equipment, hours or other information from the customer work orders. Perform, as directed, other duties that are within the limits of the incumbents’ skill, competence, and training. Must conduct themselves in the presence of customers in a manner that promotes a positive image of the company.",Integrated Solutions Coordinator,"Qualifications & Experience Experience and knowledge in administrative procedures and general understanding of mechanical and technical terms. Proven ability to work effectively both independently and as part of a specialized team. Willingness to listen and learn, show initiative and attention to details Accepts responsibility for one’s own actions and strives to do best at all times Able to communicate clearly and professionally to internal and external customers A demonstrated competency in literacy and numeracy An ability to learn and interpret work instructions. A proven ability to build strong client relationships Effective communication skills, both written and verbal, to individuals and groups. Time management skills with the ability to stick to tight timelines and monitor both own and others' progress. Ability to use standard desktop load applications such as Microsoft Office and internet functions Key Performance Indicators Customer Satisfaction measures Sales & Margin to budget Close of RO’s within 5 days since last clocked Work in progress less than 5% Zero expired PIP’s Customer complaints and resolution time.",2025-09-03 00:41:13+00:00,2026-06-02 00:12:36+00:00,emmetts,SYD
52,Lead Electronic Engineer,EN.ELEL.P5,Lead Electronic Engineer,,2024-12-02 23:38:43+00:00,2025-02-19 23:38:14+00:00,gmeau,SYD
65,Senior Administration Services Support Officer,"The role provides administrative and operational support to the Operations Coordinator to assist in the efficient delivery of operational priorities across STARTTS. Working in collaboration with the Admin Services Team Leader, Operations Team Leader, and administrative staff across sites, the position supports the coordination of administrative systems, WHS processes, and operational initiatives, including maintaining WHS records, monitoring task completion, and assisting with projects and activities aligned with the STARTTS Strategic Plan.",1107-S,"ESSENTIAL CRITERIA: 1. Excellent oral, written and interpersonal skills and proficiency in the use of Microsoft Office. 2. Demonstrated proactive problem-solving skills, including ability to deal with third party providers to achieve solutions. 3. Extensive proven experience/knowledge in MS Word and MS Excel 4. Proven Experience in Admin support tasks and ability to mentor and train new and existing staff in all administrative procedures and practices. 5. Ability to work independently and as part of a multidisciplinary team within a multicultural environment. 6. Ability to work with varying levels of management to negotiate solutions to conflicting priorities. 7. Willingness to travel between Carramar, Fairfield, Liverpool, Blacktown and Auburn offices. DESIRABLE CRITERIA: 1. Current NSW Driver’s Licence. 2. First Aid Certificate. 3. Bilingual/Multilingual.",2025-10-01 00:43:09+00:00,2026-04-16 06:10:42+00:00,startts,SYD
10,Second Early Childhood Teacher,"The Early Childhood Teacher has primary responsibility for providing a nurturing, safe environment for the children and providing appropriate daily experiences. A profile of the child is developed through the process of observing and sharing information with the child’s family. This is used to form the basis of the ongoing process of planning a program that is developmentally appropriate for each child. The implementation of the Kindergarten guidelines incorporated within the Sunkids Curriculum.",SET,,2025-07-28 23:42:35+00:00,2025-07-28 23:42:35+00:00,sunkids,SYD
28,Cargo Supervisor - Airnex,"The Cargo Supervisor – Airnex plays a key role in coordinating and overseeing day-to-day operations within Wiseway’s air cargo division. This role supports the Cargo Operations Manager by managing shift teams, monitoring workflow, ensuring compliance with aviation standards, and facilitating efficient handling of airfreight consignments.",AIRNEXCS,"3+ years of experience in airfreight operations or freight forwarding Supervisory or team leadership experience in a logistics/warehouse/cargo environment Strong knowledge of air cargo handling procedures, including export/import processes Familiarity with freight management systems (CargoWise One experience preferred) Strong problem-solving and organisational skills Understanding of aviation safety standards, customs regulations, and security protocols Forklift licence and Dangerous Goods certification (preferred) Excellent communication and team coordination skills",2025-07-22 07:16:48+00:00,2025-07-22 07:16:48+00:00,wiseway,SYD
319,VA - Warehouse - QLD,,VA - Warehouse - QLD,,2026-06-25 01:24:20+00:00,2026-06-25 01:24:20+00:00,fantech,SYD
5,Centre Administrator,The Administrator of Sunkids Children’s Centre will be involved in all aspects of the daily office duties of the centre. The Administrator will act in the best interests of Sunkids and Approved Provider to ensure high quality customer service is provided and the centre is following legislative requirements and other standards as specified in the Policy Manual. The philosophy is used as the basis for all decision made. Building and fostering supportive relationships will be the primary focus of the position. The Administrator will be responsible for working in collaboration with the Centre Manager. The Administrator should have an understanding about all aspects of the centre’s operations to confidently secure new enrolments and converse with all families.,CTA,,2025-07-28 23:42:35+00:00,2025-07-28 23:42:35+00:00,sunkids,SYD
105,Data & Business Process Analyst,"Data and Business Process Analyst Reports to: Financial Analyst POSITION STATEMENT: The Data and Business Process Analyst play a key role in maintaining key business dashboards, administering core systems data, delivering accurate and timely reporting, supporting pricing activities, and documenting end-to-end business processes. This role ensures data integrity, enhances reporting outputs, and strengthens operational efficiency across the organisation. The role will contribute to establishment of a data warehouse system and support key improvement projects and help ensure data and reporting frameworks are upheld in alignment with business needs. KEY PERFORMANCE INDICATORS: Provide administration and upkeep of business dashboards to ensure accuracy, reliability, and alignment of data with organizational objectives Oversee and ensure the ongoing administration and upkeep of a data warehouse across core systems Develop and maintain comprehensive documentation of system-based processes for all core business systems PRIMARY ROLES & RESPONSIBILITIES: Dashboards & Reporting Oversee the ongoing administration and maintenance of business dashboards to ensure data accuracy, reliability, and alignment with organisational objectives. Generate and distribute daily and monthly business performance reports in accordance with established schedules and standards. Prepare high-quality ad hoc reports in response to specific business requirements. Ensure all reporting outputs are accurate, consistent, and relevant to stakeholder needs. Data Administration Manage and maintain data integrity across core business systems (e.g., Salesforce, NetSuite, Project Management platforms). Conduct regular data quality assessments, implementing controls and corrective actions as required. Analyse data to provide actionable insights that support informed business decision-making. Maintain a structured data governance framework to ensure consistency, compliance, and effective data stewardship. Pricing Support Analyse pricing-related data to ensure completeness, accuracy, and alignment with business policies. Upload and validate pricing updates and changes within relevant business systems in a timely manner. Collaborate with internal stakeholders to ensure pricing data accuracy and the prompt implementation of updates. Business Process Mapping & Documentation Develop and maintain comprehensive documentation of system-based processes for all core business systems. Compile and analyse support ticket data, mapping findings to business processes for continuous improvement. Create clear and user-friendly visual process maps using tools such as Visio or LucidChart. Maintain up-to-date process documentation to support staff training, onboarding, and operational efficiency. Promote process understanding and adherence across teams through effective communication and documentation. SKILLS & EXPERIENCE: Business Intelligence & Data Warehousing Proficiency – Demonstrated capability to establish and administer data warehousing and business intelligence (BI) reporting solutions for medium to large organisation, ensuring scalable, accurate, and timely insights delivery Dashboard Administration & Data Quality Assurance – Advanced skill in overseeing the ongoing administration and upkeep of business dashboards, with a strong focus on data integrity, reliability, and alignment with organizational objectives Process Documentation & SOP Development – Ability to develop, standardize, and maintain comprehensive documentation of system-based processes and standard operating procedures across core business systems Stakeholder Communication & Organizational Skills – Strong written and verbal communication, organization, and documentation capabilities to engage stakeholders, translate requirements, and sustain high-quality reporting outputs Governance, Compliance & Information Security Mindset – Consistent adherence to security protocols, confidentiality, and company values; ability to support ICT security measures and maintain compliance with relevant legislation KEY DELIVERABLES: Accurate and timely business reporting Administration and integrity of core data systems COMPLIANCE EXPECTATIONS: Honesty, Integrity, Loyalty and Confidentiality Respect Puretec’s Core Values, Code of Conduct and uphold the Mission and Vision Statement Compliance with applicable or relevant legislation",Data & Business Process Analyst,"SKILLS & EXPERIENCE: Business Intelligence & Data Warehousing Proficiency – Demonstrated capability to establish and administer data warehousing and business intelligence (BI) reporting solutions for medium to large organisation, ensuring scalable, accurate, and timely insights delivery Dashboard Administration & Data Quality Assurance – Advanced skill in overseeing the ongoing administration and upkeep of business dashboards, with a strong focus on data integrity, reliability, and alignment with organizational objectives Process Documentation & SOP Development – Ability to develop, standardize, and maintain comprehensive documentation of system-based processes and standard operating procedures across core business systems Stakeholder Communication & Organizational Skills – Strong written and verbal communication, organization, and documentation capabilities to engage stakeholders, translate requirements, and sustain high-quality reporting outputs Governance, Compliance & Information Security Mindset – Consistent adherence to security protocols, confidentiality, and company values; ability to support ICT security measures and maintain compliance with relevant legislation",2026-02-26 01:26:51+00:00,2026-04-21 05:01:22+00:00,puretecgroup,SYD
47,Community Development Officer,"The Community Development Officer provides support the regional communities across Centacare CCSAs service footprint through various engagement and development activities; including community events, community meetings and networks and supporting community, organisations and stakeholders to engage with Centacare initiatives and programs.",CDO,"An appropriate qualification in the human service sector Experience and connections in the human service sector across the region Experience in developing and facilitating groups, presentations and workshops Sound knowledge of Centacare CCSA regional communities, programs and stakeholders Sound knowledge of issues and challenges experienced by regional, rural and remote communities Demonstrated ability to work with and be sensitive/responsive to the differing needs of people from various cultural groups High level of ability to negotiate and communicate well, both verbally and in writing High level organisational and time management skills Demonstrated ability to work in a highly confidential manner Demonstrated high level of ability in the use of Microsoft Office and Information Technology",2026-05-25 01:00:51+00:00,2026-06-12 05:52:38+00:00,cccsa,SYD
6,Client Services Manager,"Purpose As the Client Services Manager at Green Leaf Solutions, your primary purpose is to lead and manage the Client Services Administration shared services team to ensure exceptional service delivery. Your responsibilities will include developing and implementing service strategies, training and mentoring team members, and continuously improving service processes to meet and exceed client expectations. By fostering a client-centric culture and leveraging your leadership skills, you will play a crucial role in enhancing client experiences, driving operational excellence, and supporting Green Leaf Solutions’ mission of revolutionising healthcare. Our Purpose, Vision and Core Values Green Leaf Solutions is embarking on a groundbreaking mission to revolutionise healthcare. From redefining the essence of health to reimagining the significance of care in healthcare, we're committed to reshaping the experience of both our clients and our team members. We achieve this by upholding our values of: Genuine Commitment to Care Audacious attitude Nurture ownership Jump at opportunities for growth Altruistic Collaboration Specific Duties and Responsibilities Strategic Planning and Execution: Develop, refine, and implement operational strategies aligned with the group’s overall objectives and long-term vision. Collaborate with senior management across the Green Leaf Group entities to establish key performance indicators (KPIs) and metrics to track progress and measure success. Team Leadership and Management: Lead the client services team towards excellence by exemplifying the group’s core values in all aspects of work. Conduct regular performance evaluations and provide training and development opportunities for team members. Conduct monthly team meetings to communicate goals, track progress, and provide guidance. Foster a culture of continuous improvement, focusing on accuracy, simplification, control, automation, efficiency, and collaboration. Guidance on Training and Development: Ensure that comprehensive training programs are developed and implemented, covering areas like product knowledge, client communication, and regulatory updates. Foster a culture of ongoing learning and development, identifying opportunities for team training and professional growth. Provide regular feedback, support, mentoring and coaching opportunities for direct reports and monitor their progress and contribution. Evaluate the effectiveness of training initiatives, ensuring they meet the evolving needs of the team and the clinic. Monitoring Performance and Reporting: Define and direct the establishment and tracking of appropriate team KPIs related to client satisfaction, administration service efficiency, and overall team performance. Analyse reports and data from the team to assess performance and identify areas for strategic improvement. Oversight of Policies, SOPs and Compliance: Ensure client service processes and SOPs are constantly questioned, improved and all unnecessary steps are removed to constantly revolutionise the client journey and experience. Keep in mind that elegant and revolutionary client service is the main goal, not one which is laborious, complicated and inefficient. Ensure consistent and legally compliant client communication by developing scripts and guidelines for client interactions, delineating what information can and cannot be shared by the team. Ensure client service processes and SOPs comply with all regulatory requirements and regularly review team compliance measures, coordinating with other departments as required. Budget Management and Resource Planning: Oversee the management of the client services budget, ensuring resources are allocated effectively to meet operational needs. Manage fixed and variable resources within the client services team, including having the right people at the right time, with the right budget. Provide strategic insight into staffing requirements and resource allocation. Recruit new team members as and when required, with the support from the People & Culture team. Process Improvement: Identify and implement process improvements to enhance efficiency, accuracy, and internal controls within the client services team. Leverage technology and automation to streamline workflows and reduce manual tasks. Communication and Collaboration: Facilitate effective communication within and between departments to enhance service delivery and client care. Participate in team meetings, providing updates and feedback from client interactions. Work collaboratively with team members to achieve business goals and improve client service strategies. Health, Safety and Wellbeing: Comply with all the group’s policies, standards and procedures. Demonstrates employee health, safety and wellbeing is a high priority by incorporating health, safety and wellbeing into regular formal and informal group and individual meetings. Be familiar with emergency and evacuation procedures. Report all incidents, near misses and injuries immediately. Actively cooperate with any rehabilitation programme that is arranged to assist recovery from injury for yourself or for fellow employees. Shared Services: Operate your role and duties across multiple entities as part of a shared services unit which provides support to a range of stakeholders. Maintain a working knowledge of the different entities and their core business to ensure your service level is appropriate to their needs. Maintain positive working relationships with stakeholders across the different entities, ensuring that you understand their working style. Operate as a service delivery superstar, acting as an (subject matter expert) for your stakeholders and ensuring high trust relationships. Vision, Values, and Organisational Culture: Uphold the Green Leaf Group values and demonstrate these within your work. Participate as an active citizen within Green Leaf Group by playing an active role in culture, team events, and daily organisational life. General Duties: Be punctual and work the hours and times specified. Prioritise workload to ensure work of the greatest importance to the business is undertaken with urgency and to a high standard. Support and help develop a positive workplace culture. Demonstrate excellent interpersonal communication skills. Responsibly manage all business resources within accountability levels. Undertake all duties and responsibilities outlined in this job description and all other duties as required by the business. Comply with all employment obligations. Promptly undertake to complete all reasonable and lawful instructions and directions given. Serve the business in good faith, promoting and protecting the business's best interests. During work time, and such other times as may be reasonably required, dedicate all effort to the execution and fulfillment of the duties, responsibilities, obligations, and instructions related to employment. Demonstrate through own actions a commitment to Health and Safety at work when undertaking work or observing others in the workplace.",GLC Client Services Manager,"Skills and Experience Proven track record in customer service management, with a strong preference for experience in a healthcare or clinical setting. Exceptional leadership qualities and team management skills. Advanced organisational abilities and adeptness in handling multiple tasks simultaneously. Expertise in developing and applying SOPs. Strong analytical skills to interpret data, manage KPIs, and foster process enhancements. Outstanding communication skills, both verbal and written, paired with excellent interpersonal abilities.",2025-11-08 07:45:56+00:00,2026-03-03 00:52:30+00:00,greenleafgroup,SYD
36,Head of House,"The Head of House at Company Name is a pivotal leadership role responsible for overseeing the daily operations and overall management of the house. This position requires a dynamic individual who can foster a positive environment, ensuring that all activities align with the company’s mission and values. Key Responsibilities: Lead and manage all aspects of house operations, including staff supervision, budgeting, and resource allocation. Develop and implement policies and procedures to enhance efficiency and effectiveness within the house. Ensure compliance with health, safety, and environmental regulations while maintaining high standards of service delivery. Coordinate with other departments to facilitate seamless operations and communication across the organisation. Provide guidance, support, and training to house staff to promote professional development and team cohesion. Monitor performance metrics to assess operational success and identify areas for improvement. Serve as the primary point of contact for guests or clients, addressing inquiries or concerns promptly. Organise events or activities that promote community engagement and enhance the guest experience. In this role, you will be expected to demonstrate strong leadership skills, exceptional organisational abilities, and a commitment to fostering an inclusive environment. The Head of House will play a crucial role in shaping the culture of Company Name while ensuring that operational goals are met effectively.",HOH,"Required skills Strong leadership and management abilities Excellent communication and interpersonal skills Problem-solving and decision-making capabilities Ability to work collaboratively with diverse teams Proficient in conflict resolution and negotiation Time management and organisational skills Financial acumen and budget management experience Required experiences A minimum of 5 years' experience in a senior management role, preferably within a similar environment Demonstrated experience in leading teams and driving performance improvements Proven track record of strategic planning and implementation Experience in managing budgets and financial resources effectively Background in policy development and compliance oversight Experience working with stakeholders at all levels, including external partners and community organisations",2025-08-15 00:27:41+00:00,2026-02-17 00:40:08+00:00,effectivehr,SYD
23,Manager Outside of School Hour Care,Manager OSHC Services is responsible for effective compliant and highquality delivery of operational functions and staffing support in Before School Care After School Care and Vacation Care. They are responsible for overseeing the day to day management of OSHC services supporting and mentoring Coordinators in compliance staffing supervision financial management reporting and documentation enrolments and Child Care Subsidy and planning and programming.,CWOOSHC01,"● Educational Qualifications and experience relevant to the role, including leadership and management aspects of the role ● Staff leadership and management experience ● Minimum 5 years’ experience in children’s services ● Knowledge of Child Care Management Systems (Hubworks etc) ● Sound knowledge and understanding of applicable legislation, Education and Care Services National Regulations, National Quality Frameworks and Industry Standards ● Awareness and understanding of current relevant legislative requirements such as Workplace Health and Safety legislation and regulations and Children and Young Person’s (Care and Protection) Act ● Budget and financial management skills ● Digital literacy - competently able to used online platforms ● Skills in effective time management, prioritisation and problem solving ● Experience working directly with children, preferably aged between 5 and 12 years within a childcare, OSHC or school setting, or within a sporting or youth group ● Maintain HLTAID012 Provide an Emergency First Aid Response in an Education and Care Setting ● Maintain CHCPRT025 Identify and Respond to Children and Young People at Risk and acquired knowledge of mandatory reporting requirements ● Positive, respectful and professional attitudes and behaviours that align with the Strategic Plan ● Client Focus - commitment to supporting and committing to the excellence in Centacare’s programs, demonstrating a customer focused approach towards both internal and external customers of OSHC and Centacare ● Willingness to work within the Catholic identity and ethos of the organisation",2026-02-12 04:30:14+00:00,2026-04-24 05:15:24+00:00,centacarecwo,SYD
215,Senior Quality Engineer,Benchmark: QU.QAEN.P3-4,Senior Quality Engineer,,2026-05-18 00:54:09+00:00,2026-05-18 00:54:09+00:00,gmeau,SYD
44,Administration Officer & Bus Driver (Stella Maris),"The Administration Officer and Bus Driver is responsible for providing administration support to relieve the Centre Manager and provide welfare to and transport ships’ crews from ports to Seafarers’ Centre, medical centres, airport and accommodation places. The role will assist the Centre Manager where necessary. Key Responsibilities Administration • Provide administration support to the Centre when the Centre Manager is on leave, by: o Ordering stock o Filling and maintaining levels in vending machines at Terminal o Invoicing o Taking stock control of the Centre shop Bus Maintenance • Complete daily checklist prior to leaving Centre • Ensure all relevant paperwork is contained in drivers’ folders and taken on trip inclusive of any Border Force documentation • Complete all relevant paperwork correctly • Clean buses on completion of each trip • Regularly wash exterior of buses • Ensure buses are refuelled when required using fuel card located on each bus Operational • Abide by Queensland Transport regulations in regard to transportation of passengers on buses • Abide by Stella Maris Seafarers’ Centre and Queensland Transport policies of Zero Blood Alcohol, Drug and Fatigue Management • Follow Queensland Transport speed and road rules • Assist in running of Centre including: o Maintenance of Centre o Money exchange o Centre cleaning in accordance with Queensland Health protocols o Emptying rubbish bins around the Centre regularly o Placing bins out on footpath for collection o Cleaning centre toilets regularly o Checking bar and shop stocks and advising when reordering is needed • Promote usage of the Centre, in particular to ships’ crew in relation to Foreign Exchange, shop, phone card and other facilities offered at the Centre • Report repairs that are required around the Centre to the Centre Manager • Ensure tills (Foreign Exchange, Bar and Shop) are counted prior to completing shift • Report any incidents, accidents, and damage to Centre Manager and in his absence the Chair/President of the Management Committee",JOB044,"• 2 years minimum Light Rigid driving experience • Current Driver’s Licence – minimum standard LR (Light Rigid) • Hold a clean driving record • Possess or have a willingness to obtain a Responsible Service of Alcohol (RSA) Certificate • Maintain Port/Terminal inductions and access • Possess or have a willingness to obtain a Maritime Security Identification Card (MSIC) prior to commencing employment • Ability to effectively manage time and work schedules, in a semi-autonomous manner • Good communication skills • Intermediate competency in the use of Microsoft office suite • Active participant in the Catholic Church community and/or lifestyle compatible with the values and teachings of the Church • Commitment to the Diocesan Vision Statement • Commitment to Catholic Social Teachings • Information technology and social media literacy • Ability to provide a criminal history record check clear of convictions that relate to the inherit requirements of this position and obtain a Queensland Working with Children (Blue Card) Check, if requested • Ensure ongoing disclosure of any criminal charges or allegations (current or historic), as soon as possible after such charges come to the employee’s attention and in accordance with the Personnel Screening Policy as amended from time to time. Failure to comply with this ongoing obligation to disclose may lead to disciplinary action, including dismissal • Current motor vehicle driver’s licence",2024-11-26 22:51:40+00:00,2026-03-12 22:51:42+00:00,rokcatholic,SYD
